Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
3481,05528000,USGS,"DES PLAINES RIVER NEAR GURNEE, IL",17,IL,232.0,600.88,42.34388889,-87.9411111,1,20151006,Non-ref,2014-12-04,07120004000080,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05528000,6.69949,0.0,StreamGage,14784503,POINT Z (-87.94069168016952 42.34392388550557 0),4
3482,05528500,USGS,"BUFFALO CREEK NEAR WHEELING, IL",17,IL,19.6,50.764,42.15194444,-87.9577778,1,20151006,Non-ref,2014-12-04,07120004000914,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05528500,15.33392,0.0,StreamGage,14784601,POINT Z (-87.95806523715454 42.15180848401892 0),3
3483,05529000,USGS,"DES PLAINES RIVER NEAR DES PLAINES, IL",17,IL,360.0,932.4,42.08166667,-87.8905556,1,20151006,Non-ref,2014-12-04,07120004000065,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05529000,10.10158,0.0,StreamGage,14784677,POINT Z (-87.89022952309803 42.0813402601476 0),4
3484,05529500,USGS,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",17,IL,7.93,20.5387,42.09530499,-87.9128462,1,20151006,Non-ref,2014-12-04,07120004000728,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05529500,24.96345,0.0,StreamGage,14784675,POINT Z (-87.91295174678777 42.09504047760207 0),1
3485,05530990,USGS,"SALT CREEK AT ROLLING MEADOWS, IL",17,IL,30.5,78.995,42.06055556,-88.0166667,1,20151006,Non-ref,2014-12-04,07120004000146,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05530990,97.11588,0.0,StreamGage,14785397,POINT Z (-88.01670118445222 42.060109047168226 0),3
3486,05531044,USGS,"SALT CREEK NEAR ELK GROVE VILLAGE, IL",17,IL,51.9,134.421,42.01694444,-88.0008333,1,20151006,,2014-12-04,07120004009324,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531044,0.41874,0.0,StreamGage,14785449,POINT Z (-88.0005720366408 42.016898709326966 0),4
3487,05531300,USGS,"SALT CREEK AT ELMHURST, IL",17,IL,91.5,236.985,41.8861411,-87.9592309,1,20151006,Non-ref,2014-12-04,07120004000142,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531300,16.4697,0.0,StreamGage,14785887,POINT Z (-87.95946899654211 41.88594195476205 0),4
3488,05531500,USGS,"SALT CREEK AT WESTERN SPRINGS, IL",17,IL,115.0,297.85,41.8258333,-87.9002778,1,20151006,Non-ref,2014-12-04,07120004000132,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05531500,63.20889,0.0,StreamGage,14785933,POINT Z (-87.90029122665935 41.82602217214159 0),4
3489,05532000,USGS,"ADDISON CREEK AT BELLWOOD, IL",17,IL,17.9,46.361,41.88169755,-87.86922759,1,20151006,Non-ref,2014-12-04,07120004000229,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05532000,31.95706,0.0,StreamGage,14785903,POINT Z (-87.86913149658483 41.880632021449465 0),1
3490,05532500,USGS,"DES PLAINES RIVER AT RIVERSIDE, IL",17,IL,630.0,1631.7,41.82166667,-87.8219444,1,20151006,Non-ref,2014-12-04,07120004000054,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05532500,92.01426,0.0,StreamGage,14786231,POINT Z (-87.8198546493709 41.822928003662796 0),5
3491,05533000,USGS,"FLAG CREEK NEAR WILLOW SPRINGS, IL",17,IL,16.5,42.735,41.73888889,-87.89638889,1,20151006,Non-ref,2014-12-04,07120004000534,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05533000,58.912,0.0,StreamGage,14785981,POINT Z (-87.89653562756375 41.738783437057876 0),2
3492,05533400,USGS,"SAWMILL CREEK NEAR LEMONT, IL",17,IL,13.0,33.67,41.70777778,-87.9627778,1,20151006,Non-ref,2014-12-04,07120004000520,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05533400,67.99209,0.0,StreamGage,14786309,POINT Z (-87.96289672025637 41.70764768129096 0),3
3493,05534500,USGS,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",17,IL,19.7,51.023,42.15277778,-87.8186111,1,20151006,Non-ref,2014-12-04,07120003000005,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05534500,57.36974,0.0,StreamGage,13463115,POINT Z (-87.81724197279048 42.15217169563925 0),2
3494,05535000,USGS,"SKOKIE RIVER AT LAKE FOREST, IL",17,IL,13.0,33.67,42.2325,-87.8452778,1,20151006,Non-ref,2014-12-04,07120003000136,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05535000,73.01112,0.0,StreamGage,13463117,POINT Z (-87.84531886168546 42.233039889030685 0),2
3495,05535500,USGS,WF OF NB CHICAGO RIVER AT NORTHBROOK IL,17,IL,11.5,29.785,42.1383333,-87.8347222,1,20151006,Non-ref,2014-12-04,07120003000150,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05535500,57.91098,0.0,StreamGage,13463119,POINT Z (-87.83480469482141 42.13828035654455 0),1
3496,05536000,USGS,"NORTH BRANCH CHICAGO RIVER AT NILES, IL",17,IL,100.0,259.0,42.0122222,-87.7958333,1,20151006,Non-ref,2014-12-04,07120003000003,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536000,68.74518,0.0,StreamGage,13463123,POINT Z (-87.7957937774723 42.01214128511227 0),3
3497,05536105,USGS,"NB CHICAGO RIVER AT ALBANY AVENUE AT CHICAGO, IL",17,IL,113.0,292.67,41.97416667,-87.7058333,1,20151006,Non-ref,2014-12-04,07120003000003,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536105,0.75138,0.0,StreamGage,13463903,POINT Z (-87.7059361546559 41.974270146590754 0),3
3498,05536162,USGS,"PLUM CREEK NEAR CRETE, IL",17,IL,18.7,48.433,41.43555556,-87.57138889,1,20151006,,2014-12-04,07120003000039,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536162,19.37606,0.0,StreamGage,13464225,POINT Z (-87.57103075326125 41.435410024154635 0),2
3499,05536179,USGS,"HART DITCH AT DYER, IN",18,IN,37.6,97.384,41.5078132,-87.51004,9,20151006,,2014-12-04,07120003000038,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536179,9.32305,0.0,StreamGage,13463881,POINT Z (-87.51029905786542 41.507981158512166 0),3
3500,05536190,USGS,"HART DITCH AT MUNSTER, IN",18,IN,70.7,183.113,41.5611467,-87.4805959,9,20151006,,2014-12-04,07120003000035,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536190,44.02631,0.0,StreamGage,13463927,POINT Z (-87.48073490517325 41.56093486068087 0),3
3501,05536195,USGS,"LITTLE CALUMET RIVER AT MUNSTER, IN",18,IN,90.0,233.1,41.5775,-87.5222222,1,20151006,Non-ref,2014-12-04,07120003000016,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536195,37.07513,0.0,StreamGage,13463925,POINT Z (-87.54239373355398 41.58998720266766 0),3
3502,05536215,USGS,"THORN CREEK AT GLENWOOD, IL",17,IL,24.7,63.973,41.53031265,-87.62226619,1,20151006,Non-ref,2014-12-04,07120003000025,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536215,22.51124,0.0,StreamGage,13463871,POINT Z (-87.62180762222278 41.530581277174804 0),2
3503,05536235,USGS,"DEER CREEK NEAR CHICAGO HEIGHTS, IL",17,IL,23.1,59.829,41.52086839,-87.5903206,1,20151006,Non-ref,2014-12-04,07120003000082,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536235,55.3044,0.0,StreamGage,13463863,POINT Z (-87.59006517885076 41.52060972243552 0),2
3504,05536255,USGS,"BUTTERFIELD CREEK AT FLOSSMOOR, IL",17,IL,23.5,60.865,41.5400347,-87.6492117,1,20151006,Non-ref,2014-12-04,07120003000073,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536255,21.70378,0.0,StreamGage,13463861,POINT Z (-87.65059632575841 41.540153189235 0),2
3505,05536275,USGS,"THORN CREEK AT THORNTON, IL",17,IL,104.0,269.36,41.56836818,-87.60782209,1,20151006,Non-ref,2014-12-04,07120003000022,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536275,83.95877,0.0,StreamGage,13463805,POINT Z (-87.60808888881282 41.56791054178017 0),3
3506,05536290,USGS,"LITTLE CALUMET RIVER AT SOUTH HOLLAND, IL",17,IL,208.0,538.72,41.60697925,-87.5978226,1,20151006,Non-ref,2014-12-04,07120003000015,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536290,67.74948,0.0,StreamGage,13463917,POINT Z (-87.57966267800775 41.604850024900216 0),4
3507,05536340,USGS,"MIDLOTHIAN CREEK AT OAK FOREST, IL",17,IL,12.6,32.634,41.61420048,-87.7294937,1,20151006,Non-ref,2014-12-04,07120003000063,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536340,43.79023,0.0,StreamGage,13463785,POINT Z (-87.7310726263484 41.612977632623725 0),2
3508,05536357,USGS,"GRAND CALUMET RIVER AT HOHMAN AV AT HAMMOND, IN",18,IN,-999999.0,-999999.0,41.6244798,-87.5180981,1,20151006,,2014-12-04,07120003000188,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536357,50.49863,0.0,StreamGage,13463913,POINT Z (-87.51864982475668 41.62494235023647 0),1
3509,05536500,USGS,"TINLEY CREEK NEAR PALOS PARK, IL",17,IL,11.2,29.008,41.64669995,-87.7664401,1,20151006,Non-ref,2014-12-04,07120003000030,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536500,21.26404,0.0,StreamGage,13463761,POINT Z (-87.76645547412454 41.64702356232893 0),3
3510,05536890,USGS,"CHICAGO SANITARY AND SHIP CANAL NR LEMONT, IL",17,IL,738.0,1911.42,41.69138889,-87.9644444,1,20151006,,2014-12-04,07120004000041,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05536890,50.90778,0.0,StreamGage,14786195,POINT Z (-87.98414023747584 41.68471701713284 0),4
3511,05537500,USGS,"LONG RUN NEAR LEMONT, IL",17,IL,20.9,54.131,41.642531,-87.9992252,1,20151006,Non-ref,2014-12-04,07120004000821,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05537500,28.00738,0.0,StreamGage,14786047,POINT Z (-87.99956511462685 41.64263691052814 0),2
3512,05537980,USGS,"DES PLAINES RIVER AT ROUTE 53 AT JOLIET, IL",17,IL,1502.0,3890.18,41.53638889,-88.0825,1,20151006,Non-ref,2014-12-04,07120004000962,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05537980,93.4918,0.0,StreamGage,14787569,POINT Z (-88.08285889641051 41.53655588600836 0),5
3513,05539000,USGS,"HICKORY CREEK AT JOLIET, IL",17,IL,107.5,278.425,41.515031,-88.0733913,1,20151006,Non-ref,2014-12-04,07120004000016,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05539000,72.20656,0.0,StreamGage,14787409,POINT Z (-88.07346397297061 41.51459261281002 0),3
3514,05539900,USGS,"WEST BRANCH DU PAGE RIVER NEAR WEST CHICAGO, IL",17,IL,28.5,73.815,41.91086169,-88.1789607,1,20151006,Non-ref,2014-12-04,07120004000222,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05539900,29.16538,0.0,StreamGage,14786817,POINT Z (-88.17918298219162 41.91088266242827 0),3
3515,05540060,USGS,"KRESS CREEK AT WEST CHICAGO, IL",17,IL,18.1,46.879,41.85638889,-88.20388889,1,20151006,Non-ref,2014-12-04,07120004000258,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540060,23.3327,0.0,StreamGage,14786863,POINT Z (-88.20344571243567 41.85631795494248 0),2
3516,05540095,USGS,"WEST BRANCH DU PAGE RIVER NEAR WARRENVILLE, IL",17,IL,90.7,234.913,41.8175,-88.17138889,1,20151006,Non-ref,2014-12-04,07120004000213,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540095,95.21553,0.0,StreamGage,14786925,POINT Z (-88.17245082843205 41.82192104515782 0),3
3517,05540130,USGS,"WEST BRANCH DU PAGE RIVER NEAR NAPERVILLE, IL",17,IL,123.0,318.57,41.72055556,-88.1319444,1,20151006,Non-ref,2014-12-04,07120004000205,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540130,54.05334,0.0,StreamGage,14787003,POINT Z (-88.13162685818172 41.72085223432565 0),3
3518,05540160,USGS,"EAST BRANCH DU PAGE RIVER NEAR DOWNERS GROVE, IL",17,IL,26.6,68.894,41.83166667,-88.0477778,1,20151006,Non-ref,2014-12-04,07120004000190,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540160,19.38511,0.0,StreamGage,14786891,POINT Z (-88.04790504836429 41.83114313556525 0),2
3519,05540195,USGS,"ST. JOSEPH CREEK AT ROUTE 34 AT LISLE, IL",17,IL,11.1,28.749,41.80194444,-88.06888889,1,20151006,Non-ref,2014-12-04,07120004000382,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540195,23.68453,0.0,StreamGage,14787595,POINT Z (-88.06907002886223 41.80205787174376 0),2
3520,05540250,USGS,"EAST BRANCH DU PAGE RIVER AT BOLINGBROOK, IL",17,IL,75.8,196.322,41.71805556,-88.0705556,1,20151006,Non-ref,2014-12-04,07120004000181,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540250,90.29258,0.0,StreamGage,14787007,POINT Z (-88.07046172434089 41.718228574157564 0),3
3521,05540275,USGS,"SPRING BROOK AT 87TH STREET NEAR NAPERVILLE, IL",17,IL,9.9,25.641,41.7258333,-88.1636111,1,20151006,Non-ref,2014-12-04,07120004000442,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540275,50.12844,0.0,StreamGage,14787017,POINT Z (-88.1630123579988 41.72477997265424 0),2
3522,05540500,USGS,"DU PAGE RIVER AT SHOREWOOD, IL",17,IL,324.0,839.16,41.5222527,-88.1925623,1,20151006,Non-ref,2014-12-04,07120004000161,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05540500,7.06531,0.0,StreamGage,14787279,POINT Z (-88.19308358703681 41.52235485115312 0),4
3523,05541710,USGS,"AUX SABLE CREEK NEAR MORRIS, IL",17,IL,172.0,445.48,41.4172533,-88.347566,1,20151006,Non-ref,2014-12-04,07120005000087,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05541710,62.87595,0.0,StreamGage,14779256,POINT Z (-88.34795303901322 41.41684260240475 0),5
3524,05542000,USGS,"MAZON RIVER NEAR COAL CITY, IL",17,IL,455.0,1178.45,41.2861433,-88.3597871,1,20151006,Non-ref,2014-12-04,07120005000041,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05542000,45.557,0.0,StreamGage,14780020,POINT Z (-88.3605104756747 41.2868861747958 0),5
3525,05543500,USGS,"ILLINOIS RIVER AT MARSEILLES, IL",17,IL,8259.0,21390.81,41.32697786,-88.7175739,1,20151006,Non-ref,2014-12-04,07120005000603,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05543500,31.10529,0.0,StreamGage,14780172,POINT Z (-88.7180952171275 41.325905674951656 0),6
3526,05543830,USGS,"FOX RIVER AT WAUKESHA, WI",55,WI,126.0,326.34,43.0047222,-88.2436111,1,20151006,Non-ref,2014-12-04,07120006000053,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05543830,92.77324,0.0,StreamGage,14767570,POINT Z (-88.24358196422939 43.005001649048474 0),4
3527,05544200,USGS,"MUKWONAGO RIVER AT MUKWONAGO, WI",55,WI,74.1,191.919,42.85666667,-88.3277778,1,20151006,Non-ref,2014-12-04,07120006000177,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05544200,83.24263,0.0,StreamGage,14768304,POINT Z (-88.32750656842386 42.85685561568259 0),3
3528,055451345,USGS,"WHITE RIVER AT CENTER STREET AT LAKE GENEVA, WI",55,WI,28.7,74.333,42.59055556,-88.4336111,1,20151006,,2014-12-04,07120006000109,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=055451345,96.04239,0.0,StreamGage,14768740,POINT Z (-88.43359167940201 42.590552326213064 0),3
3529,05545750,USGS,"FOX RIVER NEAR NEW MUNSTER, WI",55,WI,811.0,2100.49,42.61085116,-88.225923,1,20151006,Non-ref,2014-12-04,07120006000025,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05545750,48.53828,0.0,StreamGage,14769576,POINT Z (-88.22554751048435 42.610906349267374 0),6
3530,05548105,USGS,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",17,IL,84.5,218.855,42.38529819,-88.3695355,1,20151006,,2014-12-04,07120006000121,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05548105,25.52905,0.0,StreamGage,14770846,POINT Z (-88.36914518218916 42.38502411364716 0),4
3531,05548280,USGS,"NIPPERSINK CREEK NEAR SPRING GROVE, IL",17,IL,192.0,497.28,42.4433333,-88.2475,1,20151006,Non-ref,2014-12-04,07120006000113,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05548280,8.67323,0.0,StreamGage,14771284,POINT Z (-88.24723123805525 42.443520077178306 0),5
3532,05549000,USGS,"BOONE CREEK NEAR MC HENRY, IL",17,IL,15.5,40.145,42.32055556,-88.3127778,1,20151006,Non-ref,2014-12-04,07120006000133,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05549000,65.90349,0.0,StreamGage,14771320,POINT Z (-88.31254873137763 42.32138023508867 0),2
3533,05550001,USGS,"FOX RIVER (TAILWATER) AT ALGONQUIN, IL",17,IL,1429.0,3701.11,42.16194444,-88.29388889,1,20151006,,2014-12-04,07120006000008,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05550001,0.43714,0.0,StreamGage,14771760,POINT Z (-88.2905492822716 42.165825042419876 0),6
3534,05550300,USGS,"TYLER CREEK AT ELGIN, IL",17,IL,38.9,100.751,42.0583333,-88.30388889,1,20151006,Non-ref,2014-12-04,07120006000163,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05550300,44.41537,0.0,StreamGage,14771186,POINT Z (-88.30416754034364 42.058406244624024 0),3
3535,05550500,USGS,"POPLAR CREEK AT ELGIN, IL",17,IL,35.2,91.168,42.0261111,-88.2555556,1,20151006,Non-ref,2014-12-04,07120006000141,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05550500,8.46904,0.0,StreamGage,14771374,POINT Z (-88.25560302096461 42.02584699345578 0),2
3536,05551000,USGS,"FOX RIVER AT SOUTH ELGIN, IL",17,IL,1556.0,4030.04,41.9961111,-88.295,9,20151006,,2014-12-04,07120007000562,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05551000,51.18955,0.0,StreamGage,14762931,POINT Z (-88.29413707817652 41.99631679592847 0),6
3537,05551200,USGS,"FERSON CREEK NEAR ST. CHARLES, IL",17,IL,51.7,133.903,41.93277778,-88.3408333,1,20151006,Non-ref,2014-12-04,07120007000430,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05551200,45.63867,0.0,StreamGage,14762045,POINT Z (-88.3411497031257 41.933385243227505 0),3
3538,05551330,USGS,"MILL CREEK NEAR BATAVIA, IL",17,IL,27.6,71.484,41.8458333,-88.3491667,1,20151006,Non-ref,2014-12-04,07120007000119,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05551330,51.41162,0.0,StreamGage,14762111,POINT Z (-88.34849440263979 41.84522281166898 0),2
3539,05551540,USGS,"FOX RIVER AT MONTGOMERY, IL",17,IL,1732.0,4485.88,41.7336111,-88.3333333,1,20151006,Non-ref,2014-12-04,07120007000587,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05551540,81.24823,0.0,StreamGage,14762989,POINT Z (-88.3335733441335 41.73382032465103 0),6
3540,05551675,USGS,"BLACKBERRY CREEK NEAR MONTGOMERY, IL",17,IL,55.0,142.45,41.7408333,-88.3833333,1,20151006,Non-ref,2014-12-04,07120007000031,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05551675,85.28291,0.0,StreamGage,14762875,POINT Z (-88.3841815854427 41.74147962951978 0),3
3541,05552500,USGS,"FOX RIVER AT DAYTON, IL",17,IL,2642.0,6842.78,41.38447735,-88.7892423,1,20151006,Non-ref,2014-12-04,07120007000584,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05552500,90.42856,0.0,StreamGage,14763925,POINT Z (-88.79081225443647 41.38336488577162 0),6
3542,05554500,USGS,"VERMILION RIVER AT PONTIAC, IL",17,IL,579.0,1499.61,40.87781116,-88.636173,1,20151006,Non-ref,2014-12-04,07130002000068,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05554500,21.53889,0.0,StreamGage,13618713,POINT Z (-88.63945396018872 40.8781698099409 0),5
