,value
2012-07-13,0.598425216
2012-07-14,0.279527568
2012-07-15,0.07874016
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.350393712
2012-07-19,0.7795275840000001
2012-07-20,0.0
2012-07-21,0.129921264
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.279527568
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.031496064000000004
2012-08-05,0.0
2012-08-06,0.11811024
2012-08-07,0.0
2012-08-08,0.09055118399999999
2012-08-09,0.07874016
2012-08-10,0.141732288
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.6889764
2012-08-18,0.149606304
2012-08-19,0.05905512
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.200787408
2012-08-25,0.48818899200000004
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.011811024
2012-08-29,1.5787402080000001
2012-08-30,2.4881890560000004
2012-08-31,0.011811024
2012-09-01,0.07874016
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.480314976
2012-09-18,1.098425232
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,1.169291376
2012-09-30,1.4409449280000002
2012-10-01,0.129921264
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.05905512
2012-10-18,0.7913386080000001
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.40944883200000004
2012-11-05,0.299212608
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.031496064000000004
2012-11-12,1.070866176
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.448818912
2012-11-27,0.7795275840000001
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.7795275840000001
2012-12-05,0.051181104000000005
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,1.2519685440000001
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,1.511811072
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.09055118399999999
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.070866144
2012-12-24,0.0
2012-12-25,3.531496176
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.811023648
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,1.629921312
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.161417328
2013-01-06,0.03937008
2013-01-07,0.0
2013-01-08,0.05905512
2013-01-09,0.279527568
2013-01-10,0.9803149919999999
2013-01-11,0.051181104000000005
2013-01-12,0.011811024
2013-01-13,1.031496096
2013-01-14,1.669291392
2013-01-15,1.22047248
2013-01-16,0.460629936
2013-01-17,0.0984252
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.61023624
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.208661424
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,3.240157584
2013-02-11,0.5905512
2013-02-12,1.169291376
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.51181104
2013-02-19,0.031496064000000004
2013-02-20,0.0
2013-02-21,2.031496128
2013-02-22,0.259842528
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.429133872
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.01968504
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,2.070866208
2013-03-11,0.318897648
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.40944883200000004
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.5905512
2013-03-23,0.299212608
2013-03-24,0.011811024
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.03937008
2013-03-31,0.350393712
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.460629936
2013-04-04,0.011811024
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.011811024
2013-04-10,0.0
2013-04-11,1.511811072
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.9094488480000001
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.9881890080000001
2013-04-19,0.031496064000000004
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.7204724640000001
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.18110236799999999
2013-04-29,0.0
2013-04-30,0.07874016
2013-05-01,1.011811056
2013-05-02,0.370078752
2013-05-03,1.22047248
2013-05-04,0.011811024
2013-05-05,0.0
2013-05-06,0.011811024
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,1.5196850880000001
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.141732288
2013-05-22,0.539370096
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.070866144
2013-05-30,0.228346464
2013-05-31,0.0
2013-06-01,0.500000016
2013-06-02,0.358267728
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.220472448
2013-06-07,0.051181104000000005
2013-06-08,0.149606304
2013-06-09,1.480315008
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.401574816
2013-06-19,0.01968504
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.70866144
2013-06-23,0.01968504
2013-06-24,0.129921264
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.25196851200000003
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.5511811200000001
2013-07-06,0.011811024
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,1.059055152
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.358267728
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.240157488
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.01968504
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.031496064000000004
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,1.551181152
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.11811024
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.6889764
2013-08-10,0.7795275840000001
2013-08-11,0.01968504
2013-08-12,0.0
2013-08-13,0.259842528
2013-08-14,0.05905512
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.259842528
2013-08-23,0.0
2013-08-24,0.338582688
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.011811024
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.031496064000000004
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0984252
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,1.1811024
2013-09-21,2.901574896
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,2.38188984
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.051181104000000005
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.05905512
2013-10-06,0.05905512
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.01968504
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.370078752
2013-10-17,0.03937008
2013-10-18,0.0
2013-10-19,0.011811024
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.11811024
2013-10-28,0.169291344
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,1.7007874560000003
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.051181104000000005
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.05905512
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.051181104000000005
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,1.110236256
2013-11-23,0.401574816
2013-11-24,0.0
2013-11-25,3.72047256
2013-11-26,0.8503937280000001
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.228346464
2013-12-07,0.0
2013-12-08,0.48818899200000004
2013-12-09,0.240157488
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.110236224
2013-12-14,0.358267728
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,1.429133904
2013-12-22,0.110236224
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.811023648
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.149606304
2014-01-02,0.421259856
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.149606304
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.149606304
2014-01-11,0.350393712
2014-01-12,0.0
2014-01-13,0.500000016
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.011811024
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,1.4409449280000002
2014-02-03,0.051181104000000005
2014-02-04,0.370078752
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.070866144
2014-02-09,0.0
2014-02-10,0.33070867200000004
2014-02-11,0.57086616
2014-02-12,0.141732288
2014-02-13,0.0
2014-02-14,0.0984252
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.7204724640000001
2014-02-21,0.011811024
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.07874016
2014-02-26,0.149606304
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.110236224
2014-03-03,0.18110236799999999
2014-03-04,0.0
2014-03-05,0.011811024
2014-03-06,0.51181104
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.57086616
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.48818899200000004
2014-03-16,0.559055136
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.051181104000000005
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,1.078740192
2014-03-28,1.9015748639999999
2014-03-29,0.11811024
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,1.118110272
2014-04-05,0.0
2014-04-06,4.740157632000001
2014-04-07,0.0
2014-04-08,0.05905512
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.271653552
2014-04-14,2.338582752
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.03937008
2014-04-23,0.0
2014-04-24,0.011811024
2014-04-25,0.129921264
2014-04-26,0.0
2014-04-27,0.228346464
2014-04-28,1.85039376
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,1.8582677760000001
2014-05-10,0.07874016
2014-05-11,0.279527568
2014-05-12,0.0
2014-05-13,0.031496064000000004
2014-05-14,0.070866144
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,3.0393701760000003
2014-05-28,0.681102384
2014-05-29,0.62992128
2014-05-30,0.09055118399999999
2014-05-31,0.169291344
2014-06-01,0.299212608
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.62992128
2014-06-09,0.188976384
2014-06-10,1.8385827360000002
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.161417328
2014-06-21,0.228346464
2014-06-22,0.01968504
2014-06-23,0.0
2014-06-24,0.141732288
2014-06-25,0.8503937280000001
2014-06-26,0.200787408
2014-06-27,0.011811024
2014-06-28,0.110236224
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.031496064000000004
2014-07-10,0.338582688
2014-07-11,1.401574848
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.188976384
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.7795275840000001
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.011811024
2014-07-23,0.149606304
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.051181104000000005
2014-08-02,0.03937008
2014-08-03,0.011811024
2014-08-04,0.031496064000000004
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,1.000000032
2014-08-10,2.078740224
2014-08-11,0.070866144
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.070866144
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.401574816
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.271653552
2014-08-31,0.011811024
2014-09-01,0.0
2014-09-02,1.570866192
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.381889776
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.011811024
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.169291344
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.07874016
2014-10-03,0.940944912
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,1.85039376
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.03937008
2014-11-06,0.188976384
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,3.161417424
2014-11-17,0.110236224
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.220472448
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.011811024
2014-12-06,0.05905512
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.01968504
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.448818912
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.031496064000000004
2014-12-19,0.279527568
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.9488189280000001
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,1.7992126560000001
2014-12-28,0.838582704
2014-12-29,0.011811024
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.299212608
2015-01-02,0.299212608
2015-01-03,1.511811072
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.05905512
2015-01-12,0.46850395200000006
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.05905512
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.9881890080000001
2015-01-23,0.350393712
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.500000016
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,1.000000032
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.011811024
2015-02-21,1.090551216
2015-02-22,0.7204724640000001
2015-02-23,0.901574832
2015-02-24,0.0
2015-02-25,1.000000032
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,1.110236256
2015-03-02,0.05905512
2015-03-03,0.05905512
2015-03-04,0.129921264
2015-03-05,0.31102363200000005
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.070866144
2015-03-09,0.149606304
2015-03-10,0.901574832
2015-03-11,0.011811024
2015-03-12,0.070866144
2015-03-13,1.000000032
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.161417328
2015-03-19,0.0
2015-03-20,0.141732288
2015-03-21,1.5787402080000001
2015-03-22,0.318897648
2015-03-23,0.01968504
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.11811024
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.51181104
2015-04-04,0.0
2015-04-05,0.09055118399999999
2015-04-06,0.271653552
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.401574816
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.291338592
2015-04-14,0.011811024
2015-04-15,0.0
2015-04-16,0.070866144
2015-04-17,0.051181104000000005
2015-04-18,1.6417323360000002
2015-04-19,0.338582688
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.03937008
2015-04-23,0.011811024
2015-04-24,0.0
2015-04-25,0.401574816
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.01968504
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.01968504
2015-05-12,0.51181104
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.11811024
2015-05-16,0.559055136
2015-05-17,0.240157488
2015-05-18,1.33858272
2015-05-19,0.0
2015-05-20,0.5511811200000001
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,1.051181136
2015-05-25,0.25196851200000003
2015-05-26,0.57086616
2015-05-27,0.03937008
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.421259856
2015-05-31,1.118110272
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.05905512
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0984252
2015-06-13,0.6496063200000001
2015-06-14,0.53149608
2015-06-15,0.07874016
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,1.3582677600000002
2015-06-25,0.0
2015-06-26,0.33070867200000004
2015-06-27,0.011811024
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,1.090551216
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.70866144
2015-07-05,0.8503937280000001
2015-07-06,0.0
2015-07-07,0.031496064000000004
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.011811024
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.228346464
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.05905512
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.01968504
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.011811024
2015-08-19,0.051181104000000005
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,1.488189024
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.051181104000000005
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.031496064000000004
2015-09-11,0.208661424
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.05905512
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0984252
2015-09-28,0.01968504
2015-09-29,0.03937008
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.01968504
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
